"ID_TRAIN","NB_EMPT","R_ATD","DUREE","PRT_VAL","AGE_D","REV_BT","REV_NET","TYP_RES","ST_EMPL","MNT_EPAR","NB_ER_6MS","NB_ER_12MS","NB_DEC_12MS","NB_OPER","NB_COUR","NB_INTR_1M","NB_INTR_12M","PIR_DEL","NB_DEL_30","NB_DEL_60","NB_DEL_90","MNT_PASS","MNT_ACT","MNT_AUT_REN","MNT_UTIL_REN","NB_SATI","TYP_FIN","MNT_DEMANDE","DEFAULT","PROFIT_LOSS"
5332614,1,0.1,3,1,20,59000,47000,"1","2",31711,0,0,1,5,3,0,0,0,0,0,0,14398,31711,1000,1000,1,"AUTO",21700,1,-10
5335777,1,0.45,7,1,23,15000,11000,"1","2",21402,3,3,2,4,3,0,0,0,0,0,0,12814,21402,28500,10975,3,"AUTO",30200,1,-10
5337663,1,0.04,6,0.97,28,49000,29000,"1","2",14319,0,0,0,12,11,0,0,0,0,0,0,329,14319,1500,1030,10,"AUTO",13400,1,-10
5343491,2,0.28,2,0.94,25,27000,15000,"1","2",2236,0,2,0,11,10,0,0,0,0,0,0,2279,2236,1000,0,9,"AUTO",17800,1,-10
5347196,1,0.17,6,1,52,55000,31000,"1","2",28998,3,3,2,5,2,0,0,0,0,0,0,9809,28998,1000,161,5,"AUTO",15200,1,-10
5349926,1,0.65,7,1,36,83000,57000,"1","2",212028,0,0,0,6,4,0,0,0,0,0,4,119648,212028,11000,10764,6,"AUTO",28300,1,-10
5352692,1,0.35,6,1,32,153000,95000,"1","2",135365,0,0,0,6,2,0,0,0,0,0,0,1283,135365,1000,999,3,"AUTO",10500,1,-10
5352807,1,0.18,4,1,22,13000,10000,"1","2",365,0,0,2,9,8,0,0,0,0,0,0,188014,190088,19000,18999,1,"AUTO",28200,1,-10
5353801,1,0.53,5,1,22,37000,23000,"1","2",41659,0,0,0,8,7,0,0,0,0,0,0,3524,41659,1000,999,7,"AUTO",22900,1,-10
5354100,1,0.38,6,1,25,116000,102000,"1","2",130553,2,2,0,8,1,1,1,0,0,0,0,4929,130553,3000,3000,6,"AUTO",24400,1,-10
5354439,1,0.28,4,1,35,41000,26000,"1","2",43994,0,0,0,6,6,0,0,0,0,0,0,31557,89872,14500,2357,5,"AUTO",37600,1,-10
5355568,1,0.42,7,1,36,47000,31000,"1","2",32962,4,4,0,9,8,0,0,0,0,0,0,258372,590725,1000,697,8,"AUTO",33300,1,-10
5355722,1,0.39,7,1,42,118000,76000,"1","2",10455,3,6,0,8,6,0,0,0,0,0,0,19010,130596,8000,7999,6,"AUTO",7900,1,-10
5359298,1,0.17,7,0.66,51,47000,35000,"1","2",3219,3,3,0,6,0,0,0,0,0,1,0,14412,79504,0,0,5,"AUTO",35000,1,-10
5359552,1,0.31,3,1,28,101000,59000,"1","2",143683,0,0,0,13,8,0,0,0,0,0,0,18337,256254,3000,2129,10,"AUTO",29300,1,-10
5361491,1,0.36,4,1,46,34000,28000,"1","2",93725,0,0,1,6,5,0,0,0,1,0,2,4490,93725,3000,471,6,"AUTO",24100,1,-10
5362340,1,0.39,4,1,34,15000,10000,"1","2",134878,0,0,0,6,5,5,5,0,0,0,0,13250,134878,1000,725,5,"AUTO",16300,1,-10
5362572,1,0.27,2,1,22,18000,13000,"1","2",53273,0,0,0,3,0,0,0,0,0,0,0,20733,257266,0,0,3,"AUTO",11700,1,-10
5365882,1,0.35,5,1,22,41000,30000,"1","2",1682,0,0,0,10,9,0,0,0,2,0,0,2404,117331,500,449,9,"AUTO",14700,1,-10
5370638,1,0.25,4,0.91,23,73000,54000,"1","2",94475,1,2,0,7,0,0,0,0,0,0,0,18203,483398,0,0,7,"AUTO",14700,1,-10
5374963,1,0.09,6,0.54,20,22000,12000,"1","2",3941,0,0,0,12,1,2,2,0,0,0,0,10062,45244,11000,39,9,"AUTO",22100,1,-10
5376469,1,0.15,4,1,58,115000,102000,"1","2",56760,0,0,1,9,7,0,0,0,0,0,0,228042,229130,4500,393,8,"AUTO",20600,1,-10
5376764,1,0.25,5,1,23,33000,30000,"1","2",33242,2,2,0,11,10,0,0,0,0,0,0,23425,107110,1500,1001,10,"AUTO",26800,1,-10
5378202,1,0.49,7,1,25,53000,43000,"1","2",88838,0,0,0,7,3,0,0,0,0,0,1,422,88838,6000,5999,6,"AUTO",13800,1,-10
5378943,2,0.34,4,1,18,33000,24000,"1","2",1705,0,3,0,7,3,0,0,0,0,0,0,17830,1705,2000,524,7,"AUTO",37200,1,-10
5381342,2,0.57,5,1,29,20000,14000,"1","2",5112,0,0,0,5,3,0,0,0,0,0,0,215327,223056,49000,48999,5,"AUTO",16600,1,-10
5386855,1,0.36,3,1,38,79000,54000,"1","2",160852,0,2,0,0,0,0,0,0,0,0,0,55353,770428,0,0,0,"AUTO",10300,1,-10
5386892,1,0.36,5,1,23,11000,9000,"1","2",52900,0,0,1,12,6,5,5,0,0,0,0,9406,52900,8500,2422,4,"AUTO",21500,1,-10
5387973,1,0.04,4,1,18,18000,12000,"1","2",192,0,0,0,6,5,0,0,0,3,6,0,12757,192,17500,3091,5,"AUTO",10700,1,-10
5388231,1,0,3,0.9,52,63000,35000,"1","2",105664,0,4,0,9,5,0,0,0,0,0,0,12099,105664,5000,0,2,"AUTO",25300,1,-10
5389477,1,0.34,7,0.95,46,54000,36000,"1","2",58470,2,2,0,5,0,3,3,0,0,0,0,985,58470,0,0,5,"AUTO",17600,1,-10
5390927,1,0.11,4,1,25,67000,43000,"1","2",40794,1,1,0,6,1,0,0,0,0,0,1,98943,100686,13000,12999,4,"AUTO",37100,1,-10
5392735,2,0.18,4,0.57,27,68000,50000,"1","2",79831,0,0,0,9,6,0,0,2,0,0,0,202627,389604,10500,5196,8,"AUTO",24700,1,-10
5396939,1,0.03,1,0.54,65,68000,42000,"1","2",188217,0,0,0,11,10,0,0,0,1,0,0,121120,462823,26000,0,9,"AUTO",32900,1,-10
5398713,1,0.42,6,1,41,15000,8000,"1","2",9384,3,3,4,6,0,0,0,0,0,1,4,23996,9384,0,0,4,"AUTO",31200,1,-10
5401557,1,0.32,4,1,22,6000,4000,"1","2",27710,4,6,3,3,1,0,0,0,0,0,0,24797,80286,5500,2220,3,"AUTO",11200,1,-10
5404452,1,0.36,6,1,28,11000,6000,"1","2",384,0,0,0,6,5,3,3,0,1,0,0,2520,28464,5000,616,5,"AUTO",26800,1,-10
5407141,1,0.64,7,1,51,54000,47000,"1","2",9940,0,0,0,5,2,0,0,0,0,0,0,22817,9940,14500,0,4,"AUTO",38500,1,-10
5419767,1,0.53,4,0.62,51,43000,35000,"1","2",75063,0,0,0,0,0,0,0,0,0,0,0,306414,337008,0,0,0,"AUTO",26200,1,-10
5422425,1,0.03,5,0.71,21,35000,28000,"1","2",59192,0,4,0,7,5,0,0,0,0,0,0,14899,59192,500,0,7,"AUTO",32200,1,-10
5424434,1,0.39,6,1,31,147000,94000,"1","2",192797,0,3,0,10,7,0,0,3,0,0,0,127202,192797,7500,0,9,"AUTO",8400,1,-10
5426154,1,0.38,6,1,20,14000,12000,"1","2",5072,0,0,0,11,0,6,6,0,0,1,0,20724,5072,0,0,3,"AUTO",38600,1,-10
5427118,1,0.52,2,1,23,8000,4000,"1","2",85579,0,0,0,3,0,0,0,0,0,0,0,19878,85579,0,0,3,"AUTO",9700,1,-10
5431237,1,0.68,7,0.93,50,42000,23000,"1","2",9204,2,7,0,9,9,1,1,1,0,0,4,12761,100902,77500,77499,9,"AUTO",35700,1,-10
5434961,1,0.35,4,0.92,23,15000,10000,"1","2",2920,0,0,3,9,8,0,0,0,0,0,0,11618,34667,500,500,5,"AUTO",38500,1,-10
5435641,1,0.15,1,0.98,33,141000,128000,"1","2",220909,2,4,0,14,7,0,0,2,0,0,0,8142,220909,1500,1500,5,"AUTO",28100,1,-10
5436545,2,0.69,7,1,28,101000,61000,"1","2",28920,1,2,0,4,1,5,5,0,0,0,0,4732,28920,1000,0,4,"AUTO",24200,1,-10
5436676,2,0.32,7,1,21,34000,20000,"1","2",16904,0,0,0,10,8,0,0,2,3,0,0,1389,16904,17500,17499,5,"AUTO",12500,1,-10
5439178,1,0.47,4,1,22,55000,45000,"1","2",119868,0,0,0,1,1,0,0,0,0,0,0,9571,119868,2000,1292,1,"AUTO",36800,1,-10
5439609,1,0.38,5,1,21,7000,5000,"1","2",1188,0,0,0,7,1,0,0,0,0,0,0,325257,341698,1500,1500,7,"AUTO",37600,1,-10
5440269,1,0.24,6,1,25,54000,40000,"1","2",37,0,0,0,3,1,0,0,0,0,0,0,43581,54467,8000,7288,3,"AUTO",16600,1,-10
5440489,1,0.16,5,0.76,53,85000,62000,"1","2",30524,0,4,0,2,1,0,0,0,0,0,0,14865,30524,1000,452,2,"AUTO",15600,1,-10
5441956,1,0.34,4,1,19,48000,27000,"1","2",4779,0,0,0,8,6,0,0,0,1,0,0,18862,4779,19000,8293,7,"AUTO",25500,1,-10
5442232,1,0.45,3,1,47,57000,36000,"1","2",51863,0,2,0,9,8,0,0,0,0,0,0,423266,451349,6000,2205,8,"AUTO",7900,1,-10
5442386,1,0.26,6,1,28,118000,104000,"1","2",95853,1,1,1,10,8,0,0,0,0,0,0,1262,95853,1000,244,8,"AUTO",29000,1,-10
5443407,1,0.33,5,1,19,19000,11000,"1","2",37588,0,0,0,9,0,0,0,0,1,0,0,2901,50514,0,0,8,"AUTO",10600,1,-10
5443454,1,0.03,3,1,39,96000,57000,"1","2",95388,0,0,0,5,2,0,0,0,6,0,0,1162,95388,6500,6500,4,"AUTO",9600,1,-10
5445212,1,0.6,6,1,50,43000,37000,"1","2",57754,0,2,0,5,3,0,0,0,2,0,0,14650,233737,2500,2499,4,"AUTO",34000,1,-10
5446504,1,0.38,2,0.96,29,45000,26000,"1","2",39590,3,3,0,6,3,0,0,2,0,2,0,17816,39590,38500,15136,5,"AUTO",8700,1,-10
5448666,1,0.05,3,0.95,23,33000,29000,"1","2",528,0,0,2,4,2,0,0,0,0,0,0,1080,528,1500,0,3,"AUTO",19000,1,-10
5448888,1,0.22,5,1,55,54000,35000,"1","2",21078,0,0,0,8,7,0,0,0,0,0,0,3156,21078,3000,3000,7,"AUTO",29900,1,-10
5449088,1,0.25,2,1,49,34000,30000,"1","2",211072,0,2,0,6,6,0,0,0,5,0,0,3503,211072,17500,3510,4,"AUTO",5200,1,-10
5449887,1,0.29,6,1,19,10000,7000,"1","2",19859,1,3,0,6,5,0,0,0,0,0,0,20200,19859,19500,14497,6,"AUTO",10500,1,-10
5450395,2,0.27,3,1,65,48000,42000,"1","2",98345,0,0,0,3,3,1,1,0,5,0,0,107488,194816,7500,3566,3,"AUTO",23000,1,-10
5451194,2,0.11,5,1,27,22000,15000,"1","2",12527,0,0,0,7,1,0,0,0,0,0,0,3175,12527,2500,1955,6,"AUTO",23000,1,-10
5455858,2,0.23,5,1,19,5000,4000,"1","2",54089,0,0,0,12,10,0,0,0,5,0,1,1987,54089,2000,327,10,"AUTO",22100,1,-10
5457646,1,0.12,4,0.64,33,50000,36000,"1","2",22553,0,0,1,6,3,0,0,0,0,1,0,29735,217115,71500,1445,5,"AUTO",29400,1,-10
5457913,1,0.27,2,1,42,39000,31000,"1","2",26886,1,1,0,7,3,0,0,0,0,1,0,204,26886,1000,51,6,"AUTO",19400,1,-10
5461595,1,0.11,1,0.66,38,59000,40000,"1","2",207138,0,0,0,6,5,0,0,0,6,5,0,4077,207138,2000,460,4,"AUTO",22700,1,-10
5461740,1,0.04,3,1,32,39000,28000,"1","2",132010,0,4,0,11,8,1,1,0,0,0,0,136934,163606,12500,12499,9,"AUTO",19600,1,-10
5463996,2,0.15,6,0.9,19,9000,7000,"1","2",4712,0,0,0,10,7,0,0,0,0,0,0,2597,48339,500,500,7,"AUTO",9000,1,-10
5464233,2,0.15,5,1,19,53000,47000,"1","2",5572,0,0,0,9,8,0,0,0,0,3,0,13409,5572,1000,285,8,"AUTO",14200,1,-10
5464460,1,0.21,2,1,26,120000,95000,"1","2",126865,0,0,1,2,0,1,1,0,0,0,0,1816,126865,0,0,1,"AUTO",11800,1,-10
5465329,2,0.73,7,1,19,65000,42000,"1","2",1771,0,0,0,11,9,0,0,0,3,0,2,2027,2255,1000,999,6,"AUTO",34800,1,-10
5465816,1,0.15,5,1,49,50000,28000,"1","2",64688,0,0,0,5,4,0,0,0,3,0,0,3586,255434,500,316,4,"AUTO",29000,1,-10
5466530,1,0.22,2,0.96,34,67000,59000,"1","2",169314,0,1,0,6,5,1,1,0,0,0,0,45038,169314,1000,0,5,"AUTO",29100,1,-10
5470433,1,0.43,4,1,18,9000,7000,"1","2",1298,0,0,0,7,5,0,0,0,0,0,0,7076,1298,1000,298,7,"AUTO",12600,1,-10
5474678,1,0.08,5,0.45,24,117000,74000,"1","2",1728,2,2,0,6,6,0,0,0,1,1,0,20427,1728,17500,12499,6,"AUTO",28500,1,-10
5475247,1,0.29,3,1,20,10000,7000,"1","2",15282,0,1,0,2,0,0,0,0,0,0,0,24668,40859,0,0,2,"AUTO",24800,1,-10
5478108,2,0.89,4,1,21,25000,17000,"1","2",749,0,0,3,4,0,0,0,0,5,4,0,15170,749,0,0,0,"AUTO",15100,1,-10
5478338,1,0.26,2,1,41,164000,143000,"1","2",48100,0,0,0,7,3,3,3,0,0,0,0,89828,141244,4500,1723,6,"AUTO",25300,1,-10
5479015,1,0.1,6,1,42,123000,70000,"1","2",48423,0,0,0,5,1,0,0,0,0,0,0,2356,48423,19500,19499,4,"AUTO",15500,1,-10
5479663,1,0.23,3,1,38,147000,129000,"1","2",19622,0,4,0,10,9,1,1,0,0,0,0,6437,19622,20000,0,7,"AUTO",30200,1,-10
5481322,1,0.45,5,1,30,40000,26000,"1","2",3885,0,0,0,4,1,2,2,0,0,0,0,222115,240250,10000,7604,3,"AUTO",33600,1,-10
5483146,1,0.15,4,0.75,40,48000,44000,"1","2",855,0,0,2,9,8,0,0,1,4,0,1,23943,855,2500,1902,7,"AUTO",16800,1,-10
5483910,1,0.4,2,1,45,31000,23000,"1","2",199150,0,0,0,7,6,0,0,0,0,0,1,24012,199150,6500,4211,4,"AUTO",31900,1,-10
5484246,2,0.16,2,1,22,110000,70000,"1","2",9930,0,0,0,8,7,2,2,0,3,0,0,309247,314130,6000,5362,6,"AUTO",31500,1,-10
5484309,1,0.25,5,1,19,64000,41000,"1","2",36998,0,0,0,8,7,0,0,0,0,0,0,2008,36998,11500,1133,7,"AUTO",39700,1,-10
5484886,1,0.46,6,0.9,57,28000,21000,"1","2",87514,1,4,0,8,7,0,0,0,0,0,0,46764,87514,49000,6909,6,"AUTO",36500,1,-10
5484926,1,0.34,5,1,47,28000,24000,"1","2",21712,0,3,0,7,7,0,0,0,0,0,0,2284,21712,500,151,4,"AUTO",39300,1,-10
5490749,1,0.42,7,1,32,14000,8000,"1","2",86472,0,0,0,13,7,0,0,3,2,0,0,6276,86472,33000,17264,1,"AUTO",34700,1,-10
5491847,1,0.41,3,1,26,27000,18000,"1","2",198302,0,3,0,4,4,0,0,0,0,0,0,29604,198302,1000,876,4,"AUTO",29900,1,-10
5493347,1,0.34,5,1,27,27000,20000,"1","2",1143,0,0,1,11,11,0,0,0,0,1,0,4548,1143,29500,2809,10,"AUTO",26100,1,-10
5493752,1,0.4,4,0.95,29,114000,90000,"1","2",52060,0,0,4,7,0,0,0,0,0,0,0,195234,215524,0,0,5,"AUTO",13200,1,-10
5496482,1,0.46,4,1,36,30000,26000,"1","2",11700,3,3,0,9,9,0,0,0,1,3,0,2220,193005,2000,1999,9,"AUTO",36600,1,-10
5503789,1,0.48,5,1,32,47000,26000,"1","2",1576,0,0,0,5,3,0,0,0,0,0,0,3098,1576,1000,1000,4,"AUTO",29700,1,-10
5505145,1,0.31,6,0.87,29,45000,28000,"1","2",140262,0,0,0,9,8,0,0,3,0,5,0,16907,140262,4500,4499,8,"AUTO",15100,1,-10
5505466,1,0.09,6,1,44,62000,34000,"1","2",96182,0,3,0,3,2,0,0,0,0,0,0,47302,498795,10000,8348,3,"AUTO",21100,1,-10
5505950,2,0.47,2,1,19,49000,28000,"1","2",33247,0,0,0,13,11,0,0,0,1,0,4,13660,33247,5000,4999,13,"AUTO",14800,1,-10
5507061,1,0.07,5,0.73,39,46000,31000,"1","2",158642,0,0,0,10,8,0,0,0,0,0,0,2278,158642,1500,494,6,"AUTO",28600,1,-10
5507477,1,0.36,6,1,32,68000,48000,"1","2",4877,0,0,0,4,4,0,0,0,0,0,2,36819,87892,11500,11500,3,"AUTO",25500,1,-10
5507907,1,0.63,7,1,58,17000,13000,"1","2",199386,0,0,0,5,4,0,0,0,0,4,0,18743,199386,3000,1498,5,"AUTO",21100,1,-10
5512322,1,0.33,3,1,21,53000,35000,"1","2",8478,2,5,0,12,9,0,0,0,0,0,1,2883,8478,2500,2500,9,"AUTO",30200,1,-10
5515151,1,0.13,6,1,45,42000,34000,"1","2",57835,0,0,0,4,0,0,0,0,4,0,0,40897,83898,0,0,4,"AUTO",17400,1,-10
5515319,1,0.23,4,0.71,18,7000,5000,"1","2",1089,0,3,0,4,1,0,0,0,0,0,0,123486,148943,4000,4000,3,"AUTO",8300,1,-10
5519033,1,0.34,6,1,34,31000,20000,"1","2",42339,2,2,0,12,5,0,0,2,0,0,4,3476,42339,12000,12000,9,"AUTO",27900,1,-10
5520258,1,0.53,7,1,58,57000,40000,"1","2",54235,0,0,0,8,4,0,0,0,0,0,0,3168,54235,5000,3292,7,"AUTO",24200,1,-10
5521248,1,0.65,7,1,21,17000,13000,"1","2",1956,0,0,1,6,4,0,0,0,0,1,0,718,41025,2500,2420,5,"AUTO",7400,1,-10
5522053,1,0.35,7,1,39,70000,52000,"1","2",99169,0,0,0,9,7,0,0,0,0,0,0,6591,99169,4000,2748,6,"AUTO",7000,1,-10
5522914,1,0.3,1,1,77,46000,37000,"1","2",174299,2,2,0,5,2,0,0,2,0,0,1,2079,174299,15500,15499,4,"AUTO",19400,1,-10
5527135,1,0.05,5,1,57,38000,28000,"1","2",231393,0,0,0,9,7,0,0,0,0,0,0,2185,231393,23500,0,6,"AUTO",26700,1,-10
5527822,1,0.2,6,1,18,37000,22000,"1","2",16745,0,0,0,4,3,0,0,0,0,0,0,2321,59385,12000,8767,4,"AUTO",23700,1,-10
5528017,1,0.56,6,1,23,59000,53000,"1","2",464,6,6,3,6,2,0,0,0,0,0,0,22869,464,33000,0,4,"AUTO",25100,1,-10
5528579,1,0.37,4,1,33,41000,23000,"1","2",69786,0,0,3,9,9,0,0,0,0,0,0,438295,440703,3000,642,8,"AUTO",34600,1,-10
5531556,1,0.7,3,1,40,36000,21000,"1","2",20577,3,7,3,9,8,0,0,1,0,0,0,2674,20577,1500,1499,8,"AUTO",11900,1,-10
5534916,1,0.27,7,0.65,22,43000,26000,"1","2",2058,0,0,0,9,8,0,0,0,0,0,0,0,21363,2500,751,7,"AUTO",21500,1,-10
5535596,1,0.03,1,0.4,23,78000,50000,"1","2",10546,3,6,0,4,1,0,0,0,0,4,0,1796,10546,9500,5067,4,"AUTO",8200,1,-10
5535940,1,0.42,7,1,27,20000,17000,"1","2",2239,0,0,0,6,6,0,0,0,0,0,0,6658,2239,2500,58,5,"AUTO",19700,1,-10
5538057,1,0.39,4,1,19,74000,53000,"1","2",32419,0,0,0,9,5,4,4,1,0,0,3,17904,32419,3000,958,4,"AUTO",12300,1,-10
5540066,1,0.46,6,1,18,12000,9000,"1","2",42969,0,0,0,4,1,0,0,0,0,2,0,343345,453110,2500,2500,1,"AUTO",20300,1,-10
5541033,1,0.04,3,0.83,25,47000,34000,"1","2",47798,0,0,0,7,7,0,0,0,2,1,1,10666,47798,1000,1000,7,"AUTO",40000,1,-10
5542277,1,0.51,2,1,24,49000,32000,"1","2",167189,2,2,0,12,10,0,0,0,0,0,0,348988,374783,8000,7999,10,"AUTO",9400,1,-10
5544042,1,0.17,6,1,35,41000,23000,"1","2",11277,0,0,0,7,6,0,0,0,0,0,0,410810,411144,3500,2188,5,"AUTO",15500,1,-10
5546455,1,0.23,5,0.51,19,63000,56000,"1","2",26115,4,4,1,13,8,0,0,0,0,0,0,148058,190527,2000,106,8,"AUTO",26000,1,-10
5548634,1,0.68,4,1,51,45000,39000,"1","2",9725,0,0,0,6,0,0,0,0,0,0,0,199024,202403,0,0,6,"AUTO",8100,1,-10
5551334,2,0.24,6,1,27,5000,4000,"1","2",123,1,1,0,4,3,0,0,0,0,0,0,14557,123,29500,29500,3,"AUTO",34900,1,-10
5552697,1,0.27,3,0.44,25,58000,37000,"1","2",29846,0,0,0,3,1,0,0,0,0,0,2,155119,160754,1500,0,2,"AUTO",31200,1,-10
5553051,1,0.34,5,1,24,14000,12000,"1","2",5873,0,0,0,13,8,0,0,2,5,0,0,10919,5873,500,499,12,"AUTO",39000,1,-10
5554174,1,0.47,7,1,18,13000,10000,"1","2",2216,0,4,0,14,7,1,1,0,0,0,0,1057,2216,8000,62,11,"AUTO",33900,1,-10
5555095,1,0.34,5,1,18,6000,4000,"1","2",1793,6,6,0,4,4,1,1,0,0,0,0,34528,36243,6000,188,3,"AUTO",37100,1,-10
5558284,1,0.29,2,1,21,67000,39000,"1","2",22821,0,1,0,6,3,0,0,0,0,1,0,0,59256,3000,342,6,"AUTO",5700,1,-10
5558815,1,0.21,4,1,28,37000,23000,"1","2",8783,4,4,0,9,8,0,0,1,3,0,1,19340,8783,46500,46499,9,"AUTO",39200,1,-10
5559109,1,0.52,4,1,18,64000,42000,"1","2",24494,1,1,0,5,5,6,6,0,0,0,0,106945,212980,1000,1000,4,"AUTO",33700,1,-10
5559269,1,0.03,1,1,39,165000,147000,"1","2",69182,0,0,0,4,4,0,0,0,0,0,0,0,69182,5000,5000,3,"AUTO",38400,1,-10
5559860,1,0.23,5,1,56,42000,25000,"1","2",148701,3,3,0,10,9,1,1,0,0,0,0,242506,436486,1000,633,8,"AUTO",19700,1,-10
5561511,1,0,4,0.93,23,12000,10000,"1","2",2737,0,0,0,10,9,0,0,0,0,0,0,127162,171728,31500,0,3,"AUTO",17200,1,-10
5561847,1,0.41,4,1,21,65000,53000,"1","2",32069,0,0,3,6,4,0,0,0,0,0,0,1598,118445,2000,2000,6,"AUTO",17700,1,-10
5562120,2,0.39,2,1,21,42000,34000,"1","2",25530,1,1,0,9,9,0,0,0,0,1,0,9645,207740,500,499,2,"AUTO",34100,1,-10
5563102,1,0.05,6,1,28,154000,89000,"1","2",222077,0,3,0,9,8,0,0,0,0,0,0,0,222077,500,3,9,"AUTO",37800,1,-10
5563992,1,0.26,7,1,37,27000,18000,"1","2",2710,1,3,0,6,6,0,0,0,0,0,0,17862,2710,5000,5000,5,"AUTO",13400,1,-10
5564172,1,0.45,2,1,19,24000,14000,"1","2",48709,0,0,0,8,6,0,0,0,0,0,0,13419,48709,1500,760,7,"AUTO",23100,1,-10
5565968,1,0.19,6,0.9,51,55000,47000,"1","2",5613,0,0,0,5,1,0,0,0,0,0,0,699,5613,9500,4491,4,"AUTO",31300,1,-10
5567380,1,0.36,4,0.96,47,38000,29000,"1","2",6985,0,0,0,6,6,0,0,0,0,0,0,554,6985,1000,999,6,"AUTO",37500,1,-10
5576122,1,0.33,5,1,27,21000,12000,"1","2",45205,0,0,0,12,5,0,0,0,0,0,0,113465,117762,22500,22499,11,"AUTO",7600,1,-10
5577214,1,0.19,4,0.92,26,19000,12000,"1","2",98102,3,3,1,3,2,0,0,0,0,0,3,3013,98102,10000,5330,3,"AUTO",25400,1,-10
5580678,2,0.58,5,1,27,56000,31000,"1","2",74757,0,0,0,9,8,0,0,0,0,2,0,137510,490026,1000,16,4,"AUTO",26100,1,-10
5583622,1,0.2,5,0.57,30,111000,86000,"1","2",37019,0,0,3,13,7,0,0,2,0,0,0,4441,37019,7000,5916,10,"AUTO",9300,1,-10
5585485,2,0.41,5,1,21,38000,26000,"1","2",96542,1,1,0,11,9,0,0,0,0,0,0,43460,199151,31500,25206,10,"AUTO",10600,1,-10
5585774,1,0.53,6,1,28,110000,64000,"1","2",17610,0,0,0,10,6,0,0,1,0,6,0,37593,53912,6500,6499,9,"AUTO",16300,1,-10
5590781,1,0.51,6,1,29,5000,4000,"1","2",5196,0,0,0,10,9,0,0,0,0,2,0,173822,174955,6000,4836,9,"AUTO",22700,1,-10
5592920,2,0.39,5,1,20,5000,3000,"1","2",10952,0,0,0,10,5,0,0,0,2,0,0,10735,10952,500,500,9,"AUTO",32600,1,-10
5593581,1,0.31,2,1,26,163000,139000,"1","2",11451,0,0,0,7,6,0,0,0,0,0,0,340170,342543,11500,0,6,"AUTO",31300,1,-10
5595969,1,0.41,2,1,41,52000,40000,"1","2",39118,3,3,0,14,1,0,0,0,0,1,0,224045,247679,8500,5135,12,"AUTO",20200,1,-10
5597888,1,0.48,2,1,18,17000,12000,"1","2",142990,0,0,0,4,3,0,0,0,0,0,0,200809,280941,11500,11500,4,"AUTO",19200,1,-10
5597912,1,0.18,4,1,32,22000,18000,"1","2",4089,0,0,0,3,2,0,0,0,0,0,0,100630,104156,500,499,2,"AUTO",23400,1,-10
5598019,1,0.47,4,1,20,23000,18000,"1","2",13769,0,0,0,13,6,0,0,0,0,0,0,7787,13769,10000,5933,11,"AUTO",24300,1,-10
5601550,1,0.58,7,1,26,7000,4000,"1","2",7675,4,4,0,9,7,0,0,0,0,2,0,376128,576717,6000,5709,7,"AUTO",24300,1,-10
5603260,1,0.15,4,0.88,60,45000,39000,"1","2",170855,0,0,3,4,4,0,0,0,0,0,0,37809,170855,8500,5236,4,"AUTO",23900,1,-10
5604899,1,0.64,7,1,27,27000,20000,"1","2",3706,0,0,4,6,6,0,0,0,0,0,0,11410,3706,500,285,5,"AUTO",20300,1,-10
5606634,1,0.02,3,0.95,21,98000,77000,"1","2",50863,0,2,0,12,10,0,0,0,0,0,0,3588,50863,22000,22000,10,"AUTO",35700,1,-10
5607652,1,0.3,7,0.99,34,11000,6000,"1","2",2216,0,0,0,7,7,0,0,1,4,2,0,80665,85048,500,130,6,"AUTO",29900,1,-10
5608515,1,0.06,4,1,30,83000,57000,"1","2",12585,0,0,0,10,10,0,0,0,0,4,0,204131,307522,7500,1040,9,"AUTO",33100,1,-10
5609804,1,0.18,3,1,37,113000,74000,"1","2",64782,0,0,0,5,3,1,1,0,0,0,0,143990,144097,2000,1399,5,"AUTO",12400,1,-10
5610021,1,0.15,6,1,24,121000,109000,"1","2",4949,0,0,0,7,5,0,0,0,0,0,0,284371,315249,17000,0,6,"AUTO",24000,1,-10
5610487,1,0.2,5,0.52,26,18000,10000,"1","2",3677,0,0,0,6,3,0,0,0,0,0,0,1325,3677,4000,264,5,"AUTO",35400,1,-10
5610956,1,0.37,5,1,42,62000,42000,"1","2",10812,4,5,2,9,8,3,3,0,0,0,0,309,10812,500,0,0,"AUTO",25600,1,-10
5611458,2,0.36,6,1,19,14000,12000,"1","2",1927,0,0,0,10,0,1,1,0,0,0,0,1006,1927,0,0,6,"AUTO",9500,1,-10
5613251,1,0.34,7,1,24,44000,24000,"1","2",43734,0,0,0,8,7,0,0,0,0,0,0,214992,243356,74000,73999,7,"AUTO",36700,1,-10
5614349,2,0.36,1,1,33,23000,19000,"1","2",75769,0,0,0,8,7,0,0,0,1,1,0,23504,75769,12500,0,3,"AUTO",35300,1,-10
5614701,1,0.01,4,1,32,68000,45000,"1","2",85825,0,0,0,10,9,0,0,0,0,0,0,2612,85825,3500,107,7,"AUTO",31300,1,-10
5616966,1,0.17,3,1,52,60000,34000,"1","2",212438,0,0,0,5,2,0,0,0,0,0,0,3971,212438,6500,5216,3,"AUTO",38100,1,-10
5618471,1,0.32,1,1,22,30000,24000,"1","2",631,1,1,0,9,7,3,3,0,0,1,0,51546,119782,500,500,9,"AUTO",12000,1,-10
